Year,Country,Sex,Obesity_f,country-year
1977,Andorra,Both sexes,14.0,Andorra-1977
1977,Andorra,Male,10.7,Andorra-1977
1977,Andorra,Female,16.9,Andorra-1977
1978,Andorra,Both sexes,14.5,Andorra-1978
1978,Andorra,Male,11.2,Andorra-1978
1978,Andorra,Female,17.5,Andorra-1978
1979,Andorra,Both sexes,15.0,Andorra-1979
1979,Andorra,Male,11.8,Andorra-1979
1979,Andorra,Female,18.0,Andorra-1979
1980,Andorra,Both sexes,15.5,Andorra-1980
1980,Andorra,Male,12.3,Andorra-1980
1980,Andorra,Female,18.5,Andorra-1980
1981,Andorra,Both sexes,16.0,Andorra-1981
1981,Andorra,Male,12.8,Andorra-1981
1981,Andorra,Female,18.9,Andorra-1981
1982,Andorra,Both sexes,16.5,Andorra-1982
1982,Andorra,Male,13.3,Andorra-1982
1982,Andorra,Female,19.4,Andorra-1982
1983,Andorra,Both sexes,16.9,Andorra-1983
1983,Andorra,Male,13.8,Andorra-1983
1983,Andorra,Female,19.8,Andorra-1983
1984,Andorra,Both sexes,17.4,Andorra-1984
1984,Andorra,Male,14.3,Andorra-1984
1984,Andorra,Female,20.2,Andorra-1984
1985,Andorra,Both sexes,17.8,Andorra-1985
1985,Andorra,Male,14.7,Andorra-1985
1985,Andorra,Female,20.6,Andorra-1985
1986,Andorra,Both sexes,18.2,Andorra-1986
1986,Andorra,Male,15.2,Andorra-1986
1986,Andorra,Female,21.0,Andorra-1986
1987,Andorra,Both sexes,18.6,Andorra-1987
1987,Andorra,Male,15.7,Andorra-1987
1987,Andorra,Female,21.3,Andorra-1987
1988,Andorra,Both sexes,19.0,Andorra-1988
1988,Andorra,Male,16.1,Andorra-1988
1988,Andorra,Female,21.6,Andorra-1988
1989,Andorra,Both sexes,19.3,Andorra-1989
1989,Andorra,Male,16.5,Andorra-1989
1989,Andorra,Female,21.8,Andorra-1989
1990,Andorra,Both sexes,19.6,Andorra-1990
1990,Andorra,Male,16.9,Andorra-1990
1990,Andorra,Female,22.1,Andorra-1990
1991,Andorra,Both sexes,19.9,Andorra-1991
1991,Andorra,Male,17.3,Andorra-1991
1991,Andorra,Female,22.3,Andorra-1991
1992,Andorra,Both sexes,20.2,Andorra-1992
1992,Andorra,Male,17.7,Andorra-1992
1992,Andorra,Female,22.5,Andorra-1992
1993,Andorra,Both sexes,20.4,Andorra-1993
1993,Andorra,Male,18.0,Andorra-1993
1993,Andorra,Female,22.6,Andorra-1993
1994,Andorra,Both sexes,20.7,Andorra-1994
1994,Andorra,Male,18.4,Andorra-1994
1994,Andorra,Female,22.8,Andorra-1994
1995,Andorra,Both sexes,21.0,Andorra-1995
1995,Andorra,Male,18.8,Andorra-1995
1995,Andorra,Female,23.0,Andorra-1995
1996,Andorra,Both sexes,21.2,Andorra-1996
1996,Andorra,Male,19.1,Andorra-1996
1996,Andorra,Female,23.1,Andorra-1996
1997,Andorra,Both sexes,21.5,Andorra-1997
1997,Andorra,Male,19.5,Andorra-1997
1997,Andorra,Female,23.3,Andorra-1997
1998,Andorra,Both sexes,21.7,Andorra-1998
1998,Andorra,Male,19.9,Andorra-1998
1998,Andorra,Female,23.5,Andorra-1998
1999,Andorra,Both sexes,22.0,Andorra-1999
1999,Andorra,Male,20.2,Andorra-1999
1999,Andorra,Female,23.6,Andorra-1999
2000,Andorra,Both sexes,22.2,Andorra-2000
2000,Andorra,Male,20.6,Andorra-2000
2000,Andorra,Female,23.8,Andorra-2000
2001,Andorra,Both sexes,22.5,Andorra-2001
2001,Andorra,Male,20.9,Andorra-2001
2001,Andorra,Female,23.9,Andorra-2001
2002,Andorra,Both sexes,22.7,Andorra-2002
2002,Andorra,Male,21.3,Andorra-2002
2002,Andorra,Female,24.0,Andorra-2002
2003,Andorra,Both sexes,22.9,Andorra-2003
2003,Andorra,Male,21.6,Andorra-2003
2003,Andorra,Female,24.1,Andorra-2003
2004,Andorra,Both sexes,23.2,Andorra-2004
2004,Andorra,Male,22.0,Andorra-2004
2004,Andorra,Female,24.3,Andorra-2004
2005,Andorra,Both sexes,23.4,Andorra-2005
2005,Andorra,Male,22.3,Andorra-2005
2005,Andorra,Female,24.4,Andorra-2005
2006,Andorra,Both sexes,23.6,Andorra-2006
2006,Andorra,Male,22.6,Andorra-2006
2006,Andorra,Female,24.5,Andorra-2006
2007,Andorra,Both sexes,23.8,Andorra-2007
2007,Andorra,Male,22.9,Andorra-2007
2007,Andorra,Female,24.5,Andorra-2007
2008,Andorra,Both sexes,24.0,Andorra-2008
2008,Andorra,Male,23.3,Andorra-2008
2008,Andorra,Female,24.6,Andorra-2008
2009,Andorra,Both sexes,24.2,Andorra-2009
2009,Andorra,Male,23.6,Andorra-2009
2009,Andorra,Female,24.7,Andorra-2009
2010,Andorra,Both sexes,24.4,Andorra-2010
2010,Andorra,Male,23.9,Andorra-2010
2010,Andorra,Female,24.8,Andorra-2010
2011,Andorra,Both sexes,24.6,Andorra-2011
2011,Andorra,Male,24.2,Andorra-2011
2011,Andorra,Female,24.9,Andorra-2011
2012,Andorra,Both sexes,24.8,Andorra-2012
2012,Andorra,Male,24.5,Andorra-2012
2012,Andorra,Female,25.0,Andorra-2012
2013,Andorra,Both sexes,25.0,Andorra-2013
2013,Andorra,Male,24.8,Andorra-2013
2013,Andorra,Female,25.1,Andorra-2013
2014,Andorra,Both sexes,25.2,Andorra-2014
2014,Andorra,Male,25.2,Andorra-2014
2014,Andorra,Female,25.1,Andorra-2014
2015,Andorra,Both sexes,25.4,Andorra-2015
2015,Andorra,Male,25.5,Andorra-2015
2015,Andorra,Female,25.2,Andorra-2015
2016,Andorra,Both sexes,25.6,Andorra-2016
2016,Andorra,Male,25.9,Andorra-2016
2016,Andorra,Female,25.3,Andorra-2016
1975,Angola,Both sexes,0.8,Angola-1975
1975,Angola,Male,0.2,Angola-1975
1975,Angola,Female,1.4,Angola-1975
1976,Angola,Both sexes,0.9,Angola-1976
1976,Angola,Male,0.3,Angola-1976
1976,Angola,Female,1.4,Angola-1976
1977,Angola,Both sexes,0.9,Angola-1977
1977,Angola,Male,0.3,Angola-1977
1977,Angola,Female,1.5,Angola-1977
1978,Angola,Both sexes,1.0,Angola-1978
1978,Angola,Male,0.3,Angola-1978
1978,Angola,Female,1.6,Angola-1978
1979,Angola,Both sexes,1.1,Angola-1979
1979,Angola,Male,0.3,Angola-1979
1979,Angola,Female,1.7,Angola-1979
1980,Angola,Both sexes,1.1,Angola-1980
1980,Angola,Male,0.3,Angola-1980
1980,Angola,Female,1.8,Angola-1980
1981,Angola,Both sexes,1.2,Angola-1981
1981,Angola,Male,0.4,Angola-1981
1981,Angola,Female,1.9,Angola-1981
1982,Angola,Both sexes,1.3,Angola-1982
1982,Angola,Male,0.4,Angola-1982
1982,Angola,Female,2.0,Angola-1982
1983,Angola,Both sexes,1.3,Angola-1983
1983,Angola,Male,0.4,Angola-1983
1983,Angola,Female,2.2,Angola-1983
1984,Angola,Both sexes,1.4,Angola-1984
1984,Angola,Male,0.5,Angola-1984
1984,Angola,Female,2.3,Angola-1984
1985,Angola,Both sexes,1.5,Angola-1985
1985,Angola,Male,0.5,Angola-1985
1985,Angola,Female,2.4,Angola-1985
1986,Angola,Both sexes,1.6,Angola-1986
1986,Angola,Male,0.5,Angola-1986
1986,Angola,Female,2.6,Angola-1986
1987,Angola,Both sexes,1.7,Angola-1987
1987,Angola,Male,0.6,Angola-1987
1987,Angola,Female,2.7,Angola-1987
1988,Angola,Both sexes,1.8,Angola-1988
1988,Angola,Male,0.6,Angola-1988
1988,Angola,Female,2.9,Angola-1988
1989,Angola,Both sexes,1.9,Angola-1989
1989,Angola,Male,0.6,Angola-1989
1989,Angola,Female,3.1,Angola-1989
1990,Angola,Both sexes,2.0,Angola-1990
1990,Angola,Male,0.7,Angola-1990
1990,Angola,Female,3.2,Angola-1990
1991,Angola,Both sexes,2.2,Angola-1991
1991,Angola,Male,0.7,Angola-1991
1991,Angola,Female,3.4,Angola-1991
1992,Angola,Both sexes,2.3,Angola-1992
1992,Angola,Male,0.8,Angola-1992
1992,Angola,Female,3.6,Angola-1992
1993,Angola,Both sexes,2.4,Angola-1993
1993,Angola,Male,0.9,Angola-1993
1993,Angola,Female,3.8,Angola-1993
1994,Angola,Both sexes,2.6,Angola-1994
1994,Angola,Male,0.9,Angola-1994
1994,Angola,Female,4.1,Angola-1994
1995,Angola,Both sexes,2.7,Angola-1995
1995,Angola,Male,1.0,Angola-1995
1995,Angola,Female,4.3,Angola-1995
1996,Angola,Both sexes,2.9,Angola-1996
1996,Angola,Male,1.1,Angola-1996
1996,Angola,Female,4.5,Angola-1996
1997,Angola,Both sexes,3.1,Angola-1997
1997,Angola,Male,1.1,Angola-1997
1997,Angola,Female,4.8,Angola-1997
1998,Angola,Both sexes,3.2,Angola-1998
1998,Angola,Male,1.2,Angola-1998
1998,Angola,Female,5.1,Angola-1998
1999,Angola,Both sexes,3.4,Angola-1999
